relation_id,sentence_id,description,is_true,expectation,words,c_start,c_length,p_start,p_length,p_length,features,weights
14974304@19_0-14974304@19_4,14974304@19,Serena Dalrymple-Robert Lloyd Dalrymple,t,0.95,"{Dalrymple,was,born,to,Robert,Lloyd,Dalrymple,"","",a,Scottish,American,and,a,former,military,officer,"","",and,Wilma,Billones-Dalrymple,.}",4,3,0,1,1,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
2665349@3_0-2665349@3_15,2665349@3,James Welldon-Edward Welldon,,0.94,"{Welldon,was,born,in,1854,in,Tonbridge,"","",Kent,"","",the,son,of,the,Rev.,Edward,Welldon,"","",the,second,master,of,Tonbridge,School,.}",15,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
22232231@7_0-22232231@7_6,22232231@7,Shanmugha Rajeswara Sethupathi-Raja Rajeswara Sethupathi,t,0.936,"{Shanmugha,Rajeswara,Sethupathi,was,born,to,Raja,Rajeswara,Sethupathi,or,Muthuramalinga,Sethupathi,who,ruled,the,estate,of,Ramnad,on,November,9,"","",1909,.}",6,3,0,3,3,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
17464172@3_0-17464172@3_7,17464172@3,"Sir William Edge, 1st Baronet-Knowles Edge",,0.962,"{William,Edge,was,the,son,of,Sir,Knowles,Edge,"","",head,of,William,Edge,&,Son,Ltd,colour,manufacturers,"","",who,was,Mayor,of,Bolton,from,1917,to,1918,.}",7,2,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
295561@3_0-295561@3_15,295561@3,Robin Quivers-Louise Quivers,t,0.958,"{Quivers,was,born,on,August,8,"","",1952,"","",in,Pikesville,"","",Maryland,"","",to,Louise,Quivers,"","",a,homemaker,and,housekeeper,"","",and,Charles,Quivers,"","",Sr.,"","",a,steelworker,at,Bethlehem,Steel,.}",15,2,0,1,1,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=2}","{1.04911,1.04911,1.04911,0.0689544}"
336988@6_0-336988@6_19,336988@6,Peter Gzowski-Harold Edward Gzowski,,0.962,"{Gzowski,was,born,in,Toronto,"","",Ontario,"","",the,son,of,Margaret,McGregor,-LRB-,n,e,Young,-RRB-,and,Harold,Edward,Gzowski,.}",19,3,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
2197689@3_0-2197689@3_18,2197689@3,Ed Flanders-Francis Michael Grey Flanders,t,0.972,"{Flanders,was,born,in,Minneapolis,"","",Minnesota,"","",the,son,of,Bernice,-LRB-,n,e,Brown,-RRB-,and,Francis,Michael,Grey,Flanders,.}",18,4,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
12303441@6_0-12303441@6_14,12303441@6,Janel Parrish-Mark Parrish,t,0.968,"{Parrish,was,born,on,October,30,"","",1988,in,Oahu,"","",Hawaii,"","",to,Mark,Parrish,"","",who,is,of,European,descent,"","",and,Joanne,"","",who,is,of,Chinese,descent,.}",14,2,0,1,1,"{""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=2}","{1.04911,1.04911,1.04911,0.0689544}"
2105152@5_0-2105152@5_15,2105152@5,Rachel Crothers-Eli Kirk Crothers,t,0.96,"{Crothers,was,born,on,December,12,"","",1878,in,Bloomington,"","",Illinois,"","",to,Dr.,Eli,Kirk,Crothers,and,Dr.,Marie,Louise,-LRB-,de,Pew,-RRB-,Crothers,.}",15,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=2}","{1.04911,1.04911,1.04911,0.0689544}"
10603738@3_0-10603738@3_6,10603738@3,Ramani Bartholomeusz-Leslie Mark Bartholomeusz,,0.902,"{Ramani,was,born,to,Kamala,and,Leslie,Mark,Bartholomeusz,.}",6,3,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_D_[conj_and Kamala prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Kamala prep_to bear nsubjpass]born""}","{2.34953,0.0110093,-0.000606646,-0.000606646}"
10291466@8_0-10291466@8_7,10291466@8,Laura Marano-Damiano Marano,t,0.944,"{Marano,is,the,daughter,of,college,professor,Damiano,Marano,and,former,actress,Ellen,Marano,.}",7,2,0,1,1,"{""INV_BETW_D_[prep_of daughter nsubj]daughter"",""INV_BETW_L_[prep_of nsubj]daughter"",""INV_BETW_[prep_of daughter nsubj]daughter"",num_words_between_bucket=1}","{0.937313,0.937313,0.937313,0.0110093}"
500700@11_0-500700@11_13,500700@11,Jeremy Rifkin-Milton Rifkin,t,0.932,"{Rifkin,was,born,in,Denver,"","",Colorado,"","",to,Vivette,Ravel,Rifkin,and,Milton,Rifkin,"","",a,plastic-bag,manufacturer,.}",13,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_[conj_and Rifkin prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Rifkin prep_to bear nsubjpass]born""}","{2.34953,0.0689544,-0.0010071,-0.0010071}"
172055@5_0-172055@5_8,172055@5,Corinne Griffith-John Lewis Griffin,t,0.956,"{Griffith,was,born,in,Texarkana,"","",Texas,to,John,Lewis,Griffin,and,Ambolina,-LRB-,Ambolyn,-RRB-,Ghio,.}",8,3,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
1978013@6_0-1978013@6_19,1978013@6,Jon Gries-Thomas Stephen Gries,,0.954,"{Gries,was,born,in,Glendale,"","",California,"","",the,son,of,Mary,Eleanor,Munday,"","",an,actress,"","",and,Thomas,Stephen,``,Tom,'',Gries,"","",a,writer,"","",director,"","",and,producer,.}",19,6,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
11554761@5_0-11554761@5_25,11554761@5,Dorothy Ruth-Babe Ruth,t,0.944,"{Dorothy,was,born,June,7,"","",1921,in,New,York,City,"","",at,St.,Vincent,'s,Hospital,to,Juanita,Jennings,"","",and,was,adopted,by,Babe,and,Helen,Ruth,.}",25,2,0,1,1,"{""INV_BETW_[null . null bear nsubjpass]born"",""INV_BETW_D_[null . null bear nsubjpass]born"",""INV_BETW_L_[null null nsubjpass]born"",num_words_between_bucket=3}","{0.904037,0.904037,0.904037,-0.0495957}"
26289187@4_0-26289187@4_5,26289187@4,Ida Sammis-Eliphalet,,0.918,"{Ida,Sammis,was,born,to,Eliphalet,and,Margaret,-LRB-,Rogers,-RRB-,Bunce,on,October,8,"","",1865,in,Cold,Spring,Harbor,"","",Long,Island,"","",New,York,.}",5,1,0,2,2,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
18538277@5_0-18538277@5_9,18538277@5,Taddeo Barberini-Carlo Barberini,,0.908,"{Barberini,was,born,in,1603,"","",the,son,of,Carlo,Barberini,and,Costanza,Magalotti,.}",9,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=1}","{0.828916,0.827864,0.827864,0.0110093}"
1397886@6_0-1397886@6_13,1397886@6,Giovanni Battista Sammartini-Girolama de Federici,,0.922,"{Giovanni,Battista,Sammartini,was,born,to,French,emigrant,and,oboist,Alexis,Saint-Martin,and,Girolama,de,Federici,in,Milan,"","",in,what,was,Austria,during,most,of,his,lifetime,and,Italy,today,.}",13,3,0,3,3,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_[conj_and emigrant prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and emigrant prep_to bear nsubjpass]born""}","{2.34953,0.0689544,0.00147605,0.00147605}"
1822230@3_0-1822230@3_20,1822230@3,Charlie Korsmo-John Korsmo,t,0.964,"{Korsmo,was,born,in,Fargo,"","",North,Dakota,"","",the,son,of,Deborah,Ruf,"","",an,educational,psychologist,"","",and,John,Korsmo,"","",former,owner,of,Cass,County,Abstract,and,former,chairman,of,the,Federal,Housing,Finance,Board,.}",20,2,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
21457841@5_0-21457841@5_13,21457841@5,Tyrese Rice-Wayne Jefferson,t,0.938,"{Rice,was,born,in,Salisbury,"","",North,Carolina,"","",to,Allison,Rice,and,Wayne,Jefferson,.}",13,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_[conj_and Rice prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Rice prep_to bear nsubjpass]born""}","{2.34953,0.0689544,-0.00189432,-0.00189432}"
305256@23_0-305256@23_19,305256@23,Eleftherios Venizelos-Kyriakos Venizelos,t,0.958,"{Eleftherios,was,born,in,Mournies,"","",near,Chania,-LRB-,also,known,as,Canea,-RRB-,in,then,Ottoman,Crete,to,Kyriakos,Venizelos,"","",a,Cretan,merchant,and,revolutionary,.}",19,2,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=2}","{1.04911,1.04911,1.04911,0.0689544}"
37905898@6_0-37905898@6_8,37905898@6,Maqbool Salmaan-P. I. Ebrahimkutty,,0.954,"{Maqbool,Salmaan,is,the,son,of,television,actor,P.,I.,Ebrahimkutty,and,Sameena,Ebrahimkutty,"","",in,Vaikom,"","",Kottayam,district,"","",Kerala,.}",8,3,0,2,2,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
46386@19_0-46386@19_14,46386@19,Richard Cromwell-Oliver Cromwell,t,0.928,"{Cromwell,was,born,in,Huntingdon,on,4,October,1626,"","",the,third,son,of,Oliver,Cromwell,and,his,wife,Elizabeth,.}",14,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
10312823@5_0-10312823@5_5,10312823@5,Pen Tennyson-Charles Tennyson,,0.942,"{Tennyson,was,the,son,of,Charles,Tennyson,"","",through,whom,he,was,a,great-grandson,of,the,poet,Alfred,Lord,Tennyson,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
6221025@3_0-6221025@3_10,6221025@3,William T. Wofford-William H. Wofford,,0.964,"{Wofford,was,born,in,Habersham,County,"","",Georgia,"","",to,William,H.,Wofford,and,Nancy,M.,Tatum,.}",10,3,0,1,1,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=1}","{1.04911,1.04911,1.04911,0.0110093}"
15120409@5_0-15120409@5_24,15120409@5,Thomas C. Lea III-Zola May Utt,,0.92,"{Lea,was,born,in,El,Paso,"","",Texas,"","",to,Thomas,Calloway,Lea,"","",Jr.,-LRB-,a,prominent,attorney,-RRB-,"","",and,the,former,Zola,May,Utt,.}",24,3,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=3,""INV_BETW_D_[conj_and Lea prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Lea prep_to bear nsubjpass]born""}","{2.34953,-0.0495957,-0.00221402,-0.00221402}"
403293@227_0-403293@227_11,403293@227,Chris Benoit-Margaret Benoit,t,0.92,"{Benoit,was,born,in,Montreal,"","",Quebec,"","",to,Michael,and,Margaret,Benoit,"","",but,grew,up,in,Edmonton,"","",Alberta,"","",from,which,he,was,billed,in,ring,introductions,throughout,the,bulk,of,his,career,.}",11,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=2,""INV_BETW_D_[conj_and Michael prep_to bear nsubjpass]born"",""INV_BETW_[conj_and Michael prep_to bear nsubjpass]born""}","{2.34953,0.0689544,0.00768314,0.00768314}"
6899772@3_0-6899772@3_5,6899772@3,Ruth Stonehouse-James Wesley Stonehouse,t,0.944,"{Ruth,Stonehouse,was,born,to,James,Wesley,Stonehouse,-LRB-,1869,1958,-RRB-,and,Georgia,C.,Worster,on,September,28,"","",1892,in,Denver,"","",Colorado,.}",5,3,0,2,2,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
26623175@4_0-26623175@4_13,26623175@4,Grayson Russell-Jerry Russell,t,0.918,"{Russell,was,born,in,Clanton,"","",Alabama,"","",the,son,of,Crystal,and,Jerry,Russell,"","",who,have,a,Christian,music,ministry,.}",13,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
68378@5_0-68378@5_7,68378@5,Jamie Lee Curtis-Janet Leigh,t,0.946,"{Curtis,is,the,daughter,of,the,actress,Janet,Leigh,and,actor,Tony,Curtis,.}",7,2,0,1,1,"{""INV_BETW_D_[prep_of daughter nsubj]daughter"",""INV_BETW_L_[prep_of nsubj]daughter"",""INV_BETW_[prep_of daughter nsubj]daughter"",num_words_between_bucket=1}","{0.937313,0.937313,0.937313,0.0110093}"
1134871@2_0-1134871@2_5,1134871@2,Hitohiro Saito-Morihiro Saito,t,0.942,"{Hitohiro,is,the,son,of,Morihiro,Saito,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
3380777@3_0-3380777@3_8,3380777@3,Alfred Thesiger-Frederic Thesiger,,0.958,"{Thesiger,was,the,third,son,of,Lord,Chancellor,Frederic,Thesiger,"","",1st,Baron,Chelmsford,"","",by,his,wife,Anna,Maria,-LRB-,n,e,Tinling,-RRB-,.}",8,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
1784933@5_0-1784933@5_21,1784933@5,Mathieu Schneider-Sam Schneider,t,0.936,"{Schneider,"","",who,is,Jewish,"","",was,born,in,Manhattan,"","",New,York,"","",the,first,of,two,sons,born,to,Sam,and,Aline,Schneider,.}",21,2,0,1,1,"{""INV_BETW_L_[null null nsubjpass]born"",""INV_BETW_[null . null bear nsubjpass]born"",""INV_BETW_D_[null . null bear nsubjpass]born"",num_words_between_bucket=3}","{0.904037,0.904037,0.904037,-0.0495957}"
36567170@5_4-36567170@5_9,36567170@5,Boyd Martin-Toy Dorgan,,0.938,"{Olympic,three-day,event,rider,Boyd,Martin,was,born,to,Toy,Dorgan,"","",an,American,speedskater,"","",&,Ross,Martin,"","",an,Australian,cross-country,skier,.}",9,2,4,2,2,"{""INV_BETW_L_[prep_to nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_D_[prep_to bear nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
5552759@98_0-5552759@98_9,5552759@98,Jason Grilli-Steve Grilli,t,0.97,"{Grilli,is,the,son,of,former,major,league,pitcher,Steve,Grilli,"","",who,pitched,for,parts,of,four,seasons,in,the,late,1970s,"","",including,three,with,the,Detroit,Tigers,.}",9,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",num_words_between_bucket=1}","{1.04438,1.01788,1.01788,0.0110093}"
31165451@4_0-31165451@4_12,31165451@4,Paul Marcus-Frank Marcus,t,0.932,"{Marcus,was,born,in,London,in,1954,"","",the,son,of,playwright,Frank,Marcus,"","",a,German-born,Jew,who,fled,to,Britain,in,1939,and,the,actress,Jacqueline,Sylvester,.}",12,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
6064346@9_0-6064346@9_18,6064346@9,Cory Monteith-Ann McGregor,t,0.932,"{Monteith,was,born,in,Calgary,"","",Alberta,"","",on,May,11,"","",1982,"","",the,younger,son,of,Ann,McGregor,"","",an,interior,decorator,"","",and,Joe,Monteith,"","",a,military,man,who,served,in,the,Princess,Patricia,'s,Canadian,Light,Infantry,.}",18,2,0,1,1,"{""INV_BETW_L_[prep_of dep nsubjpass]son"",""INV_BETW_D_[prep_of son dep bear nsubjpass]son"",""INV_BETW_[prep_of son dep bear nsubjpass]son"",num_words_between_bucket=2}","{0.828916,0.827864,0.827864,0.0689544}"
1261718@4_0-1261718@4_4,1261718@4,Kristen Pfaff-Janet Pfaff,t,0.924,"{Pfaff,was,born,to,Janet,Pfaff,and,her,first,husband,in,Buffalo,"","",New,York,.}",4,2,0,1,1,"{""INV_BETW_D_[prep_to bear nsubjpass]born"",""INV_BETW_[prep_to bear nsubjpass]born"",""INV_BETW_L_[prep_to nsubjpass]born"",num_words_between_bucket=0}","{1.04911,1.04911,1.04911,-0.476767}"
14041198@3_0-14041198@3_9,14041198@3,James Abernethy-Isabella Johnston,,0.924,"{Abernethy,was,born,in,Aberdeen,to,George,Abernethy,and,Isabella,Johnston,.}",9,2,0,1,1,"{""INV_BETW_L_[conj_and prep_to nsubjpass]born"",num_words_between_bucket=1,""INV_BETW_[conj_and Abernethy prep_to bear nsubjpass]born"",""INV_BETW_D_[conj_and Abernethy prep_to bear nsubjpass]born""}","{2.34953,0.0110093,-0.00147949,-0.00147949}"
747491@4_0-747491@4_18,747491@4,Neil L. Rudenstine-Harry Rudenstine,,0.964,"{Rudenstine,was,born,in,Danbury,"","",Connecticut,"","",the,son,of,Mae,-LRB-,n,e,Esperito,-RRB-,and,Harry,Rudenstine,"","",a,prison,guard,.}",18,2,0,1,1,"{""INV_BETW_L_[conj_and dep nsubjpass]son"",""INV_BETW_[conj_and son dep bear nsubjpass]son"",""INV_BETW_D_[conj_and son dep bear nsubjpass]son"",num_words_between_bucket=2}","{1.1853,0.999296,0.999296,0.0689544}"
23715746@3_12-23715746@3_17,23715746@3,Hamilton Fyfe-James Hamilton Fyfe,f,0.934,"{Born,in,London,"","",and,educated,at,Fettes,College,"","",Edinburgh,"","",Fyfe,was,the,son,of,James,Hamilton,Fyfe,"","",a,barrister,and,journalist,"","",and,his,wife,Mary,.}",17,3,12,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
4676585@2_0-4676585@2_7,4676585@2,Nara Bhupal Shah-Bir Bhadra Shah,,0.922,"{Nara,Bhupal,Shah,was,the,son,of,Bir,Bhadra,Shah,and,the,grandson,of,Prithivipathi,Shah,.}",7,3,0,3,3,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
42190822@2_0-42190822@2_5,42190822@2,"William Mullins, 2nd Baron Ventry-Thomas Mullins",,0.942,"{Mullins,was,the,son,of,Thomas,Mullins,"","",1st,Baron,Ventry,and,Elizabeth,Gunn,"","",the,daughter,of,Townsend,Gunn,.}",5,2,0,1,1,"{""INV_BETW_L_[prep_of nsubj]son"",""INV_BETW_[prep_of son nsubj]son"",""INV_BETW_D_[prep_of son nsubj]son"",num_words_between_bucket=0}","{1.04438,1.01788,1.01788,-0.476767}"
